,City,ServiceId,ServiceSize,ServicePrice
0,Pembroke,318513,0.13,89.0
1,Fairhaven,310487,0.5,100.0
2,Fairhaven,320007,0.48,108.0
3,Abington,312494,0.28,78.0
4,Westport,316453,0.65,119.0
5,Randolph,299191,0.35,85.0
6,Attleboro,306254,0.25,75.0
7,Attleboro,351167,0.29,79.0
8,Plymouth,348979,0.82,130.0
9,Holbrook,424665,0.45,95.0
10,Wareham,343468,1.5,100.0
11,Duxbury,311346,0.82,118.0
12,Norwell,310882,1.15,133.0
13,Duxbury,314370,0.42,92.0
14,Duxbury,325606,0.45,100.0
15,Duxbury,342237,0.18,73.0
16,Stoughton,308399,0.54,102.0
17,Dartmouth,356700,0.57,115.0
18,Marshfield,385156,7.5,500.0
19,Duxbury,303654,0.4,90.0
20,Marshfield,314211,0.36,86.0
21,Marshfield,344562,0.32,82.0
22,Stoughton,308400,0.54,102.0
23,Plymouth,350775,0.45,95.0
24,Marshfield,305885,0.13,50.0
25,Dartmouth,356702,0.57,115.0
26,Braintree,353953,0.11,65.0
27,Westport,343767,0.5,135.0
28,Hanson,351938,0.22,79.0
29,Hanson,351953,0.18,73.0
30,Duxbury,303643,2.9,105.0
31,Marion,305120,0.49,91.0
32,Weymouth,363057,0.17,72.0
33,Kingston,311518,0.75,115.0
34,Norwell,313773,0.92,122.0
35,South Weymouth,306341,0.23,73.0
36,Randolph,343558,0.2,80.0
37,Randolph,369729,0.2,60.0
38,Dartmouth,356701,0.57,115.0
39,Norwell,313210,0.75,115.0
40,Pembroke,347796,1.0,135.0
41,Brockton,371313,0.12,65.0
42,Taunton,358472,0.2,76.0
43,Westport,343766,0.5,135.0
44,Middleboro,306898,2.7,155.0
45,Middleboro,306913,0.6,145.0
46,Weymouth,346135,0.23,80.0
47,North Easton,314852,0.97,124.0
48,Stoughton,308398,0.54,102.0
49,Hanson,351939,0.22,79.0
50,Hanson,351954,0.18,73.0
51,Sharon,315649,0.25,70.0
52,Sharon,312024,0.75,108.0
53,Norwell,313906,0.93,122.0
54,Marshfield,306400,0.38,88.0
55,Norwell,313558,1.0,125.0
56,Duxbury,353897,0.27,85.0
57,Marshfield,306705,0.35,85.0
58,Fairhaven,310488,0.5,100.0
59,Abington,312108,0.4,90.0
60,Westport,305091,1.18,134.0
61,South Dartmouth,299163,1.0,125.0
62,North Easton,307495,0.8,117.0
63,Attleboro,365586,0.39,98.0
64,Sharon,313294,0.15,63.0
65,Wareham,343467,1.5,100.0
66,Stoughton,301234,0.26,76.0
67,Raynham,306415,0.35,85.0
68,Abington,312495,0.28,78.0
69,Holbrook,305107,0.33,83.0
70,Whitman,428766,0.4,90.0
71,Norwell,310883,1.15,133.0
72,Raynham,306980,0.6,106.0
73,Rockland,312210,0.17,65.0
74,South Dartmouth,299164,1.0,125.0
75,Wareham,343469,1.5,100.0
76,Weston,308453,0.88,120.0
77,Wellesley Hills,385316,0.16,70.0
78,Weston,372782,1.0,55.0
79,Natick,325307,0.1,63.0
80,Wellesley Hills,345873,0.65,120.0
81,Natick,296639,1.88,169.0
82,Weston,368763,0.25,90.0
83,Dover,315230,0.5,110.0
84,Weston,372783,1.0,55.0
85,Weston,343505,0.0,75.0
86,Weston,296844,0.76,115.0
87,Wellesley,309373,0.3,80.0
88,Natick,299017,0.3,80.0
89,Weston,303995,0.4,90.0
90,Natick,348248,0.68,120.0
91,Wellesley,352627,0.39,98.0
92,Natick,368328,0.59,116.0
93,Weston,368969,0.85,119.0
94,Natick,312988,0.15,63.0
95,Weston,365792,1.2,150.0
96,Weston,296775,3.1,200.0
97,Weston,296777,3.1,200.0
98,Natick,296641,1.88,169.0
99,Natick,357942,0.16,70.0
100,Natick,314621,0.47,97.0
101,Wellesley,310159,0.2,69.0
102,Wellesley Hills,304291,0.39,89.0
103,Wellesley,305006,0.22,75.0
104,Wellesley Hills,312729,0.48,98.0
105,Wellesley,324293,0.14,65.0
106,Weston,296774,3.1,200.0
107,Wellesley Hills,319930,0.35,94.0
108,Weston,310016,1.1,125.0
109,Natick,350501,0.318,90.0
110,Weston,302337,0.74,135.0
111,Weston,372784,1.0,55.0
112,Wellesley,367371,0.59,120.0
